Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
Luis Alfredo de León Miranda,Male,02/02/2018,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Laurent Ángel Castillo Cifuentes,Male,01/02/2018,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Mohammad Al-Qadasi,Male,22/01/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Jefferson Pureza Lopes,Male,17/01/2018,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link"
Ueliton Bayer Brizon,Male,16/01/2018,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Carlos de Jesus Domínguez Rodríguez,Male,13/01/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Sayed Mehdi Hosaini,Male,28/12/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Gumaro Pérez Aguilando,Male,19/12/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Mohamed Ibrahim Gabow,Male,11/12/2017,Somali,No Information Received So Far,Somalia,Link,
Naveen Gupta,Male,30/11/2017,Indian,No Information Received So Far,India,Link,
Sudip Dutta Bhaumik,Male,21/11/2017,Indian,No Information Received So Far,India,Link,
Hussain Nazari,Male,17/11/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ikechukwu Onubogu,Male,15/11/2017,Nigerian,Ongoing/Unresolved,Nigeria,Link,"Link, Link, Link"
Arkan Sharifi,Male,30/10/2017,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Quays al-Qadi,Male,29/10/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Christopher Iban Lozada,Male,24/10/2017,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Carlos Oveniel Lara Domínguez,Male,23/10/2017,Honduran,Ongoing/Unresolved,Honduras,Link,
Daphne Caruana Galizia,Female,16/10/2017,Maltese,Ongoing/Unresolved,Malta,Link,"Link, Link, Link, Link"
Ali Nur Siad-Ahmed,Male,14/10/2017,Somali,No Information Received So Far,Somalia,Link,
Hawker Faisal Mohammed,Male,13/10/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Amanullah Haqiar,Male,12/10/2017,Afghan,Resolved,Afghanistan,Link,
Dilshan Ibash,Female,12/10/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Haroon Khan,Male,12/10/2017,Pakistani,No Information Received So Far,Pakistan,Link,
Efigenia Vásquez Astudillo,Female,08/10/2017,Colombian,Ongoing/Unresolved,Colombia,Link,
Edgar Daniel Esqueda Castro,Male,06/10/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Hala Barakat,Female,23/09/2017,Syrian,Resolved,Turkey,Link,
Orouba Barakat,Female,22/09/2017,Syrian,Resolved,Turkey,Link,
Shantanu Bhowmick,Male,20/09/2017,Indian,No Information Received So Far,India,Link,
Abdullahi Osman Moallim,Male,13/09/2017,Somali,No Information Received So Far,Somalia,Link,
Carlos William Flores,Male,13/09/2017,Honduran,Ongoing/Unresolved,Honduras,Link,
Gauri Lankesh,Female,05/09/2017,Indian,No Information Received So Far,India,Link,
Christopher Allen,Male,26/08/2017,American,No Information Received So Far,South Sudan,Link,
Cándido Ríos Vázquez,Male,22/08/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Osama Nasr al-Zoabi,Male,21/08/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Kim Wall,Female,10/08/2017,Swedish,Resolved,Denmark,Link,Link
Leo Diaz,Male,07/08/2017,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Rudy Alicaway,Male,06/08/2017,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Khaled Alkhateb,Male,30/07/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Luciano Rivera Salgado,Male,21/07/2017,Mexican,Resolved,Mexico,Link,Link
Edwin Rivera Paz,Male,09/07/2017,Honduran,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Harb Hazaa al-Dulaimi,Male,07/07/2017,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Soudad al-Douri,Male,07/07/2017,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Véronique Robert,Female,24/06/2017,French/Swiss,No Information Received So Far,Iraq,Link,"Link, Link"
Bakhtyar Haddad,Male,19/06/2017,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Stephan Villeneuve,Male,19/06/2017,French,No Information Received So Far,Iraq,Link,"Link, Link"
Luís Gustavo da Silva,Male,14/06/2017,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Salvador Adame Pardo,Male,14/06/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Baksheesh Elahi,Male,11/06/2017,Pakistani,No Information Received So Far,Pakistan,Link,
Aziz Navin,Male,31/05/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Kamlesh Jain,Male,31/05/2017,Indian,No Information Received So Far,India,Link,
Mohammed Nazir,Male,31/05/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Souhaib Al-Hiti,Male,30/05/2017,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sa’ad Al-Nadhari,Male,26/05/2017,Yemeni,No Information Received So Far,Yemen,Link,Link
Taqi Al-Din Al-Huthaifi,Male,26/05/2017,Yemeni,No Information Received So Far,Yemen,Link,Link
Wael Al-Absi,Male,26/05/2017,Yemeni,No Information Received So Far,Yemen,Link,Link
Dmitry Popkov,Male,24/05/2017,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link"
Saeed Karimian,Male,18/05/2017,Iranian,Ongoing/Unresolved,Turkey,Link,
AmiriI Abdollatif,Male,17/05/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,
Ghani Naghdi,Male,17/05/2017,Afghan,Resolved,Afghanistan,Link,
Mollakhil Zeinolah Khan,Male,17/05/2017,Afghan,Resolved,Afghanistan,Link,
Shinwari Momhammad Amir Khan,Male,17/05/2017,Afghan,Resolved,Afghanistan,Link,
Héctor Jonathan Rodríguez Cordova,Male,15/05/2017,Mexican,Resolved,Mexico,Link,"Link, Link, Link"
Javier Arturo Valdez Cárdenas,Male,15/05/2017,Mexican,Resolved,Mexico,Link,"Link, Link"
Alaa Kraym (aka Mohammed al Qabouni),Male,04/05/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Filiberto Álvarez Landeros,Male,29/04/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Yameen Rasheed,Male,23/04/2017,Maldivian,Ongoing/Unresolved,Maldives,Link,
Nikolay Andrushchenko,Male,19/04/2017,Russian,Resolved,Russian Federation,Link,Link
Famous Giobaro,Male,16/04/2017,Nigerian,Unresolved – Archived,Nigeria,Link,"Link, Link"
Wai Yan Heinn,Male,16/04/2017,Burmese,Resolved,Myanmar,Link,"Link, Link"
Maximino Rodríguez Palacios,Male,14/04/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Miroslava Breach Velducea,Female,23/03/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Ricardo Monlui Cabrera,Male,19/03/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Joaquin Briones,Male,13/03/2017,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Mohamed Abazied (aka George Samara),Male,12/03/2017,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Cecilio Pineda Birto,Male,02/03/2017,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
José Feliciano Yactayo Rodríguez,Male,27/02/2017,Peruvian,Ongoing/Unresolved,Peru,Link,"Link, Link"
Shifa Zikri Ibrahim (aka Shifa Gardi),Female,25/02/2017,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Leónidas Martínez,Male,14/02/2017,Dominican,Resolved,Dominican Republic,Link,"Link, Link"
Luis Manuel Medina,Male,14/02/2017,Dominican,Resolved,Dominican Republic,Link,Link
Taimur Abbas,Male,12/02/2017,Pakistani,No Information Received So Far,Pakistan,Link,
Abdul Hakim Shimul,Male,03/02/2017,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,
Manuel Salvador Villagrán Trujillo,Male,19/01/2017,Guatemalan,Resolved,Guatemala,Link,
Igor Padilla,Male,17/01/2017,Honduran,Resolved,Honduras,Link,
Muhammad Jan,Male,17/01/2017,Pakistani,No Information Received So Far,Pakistan,Link,
Farida Mustakhdim,Female,10/01/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Noorullah,Male,10/01/2017,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Larry Que,Male,20/12/2016,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Mohammed al-Absi,Male,20/12/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Mohammad Nasir Mudasir,Male,15/12/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Soe Moe Tun,Male,13/12/2016,Burmese,Ongoing/Unresolved,Myanmar,Link,"Link, Link"
Jesús Adrián Rodríguez Samaniego,Male,10/12/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Mohammed Thabet al-Obeidi,Male,06/12/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Anne Vihavainen,Female,04/12/2016,Finnish,Resolved,Finland,Link,
Katri Ikävalko,Female,04/12/2016,Finnish,Resolved,Finland,Link,
Hernán Choquepata Ordoñez,Male,20/11/2016,Peruvian,Resolved,Peru,Link,"Link, Link, Link"
Awab Al-Zubairi,Male,18/11/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Marcel Lubala,Male,14/11/2016,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Dharmendra Singh,Male,12/11/2016,Indian,No Information Received So Far,India,Link,
Mohsen Khazaei,Male,12/11/2016,Iranian,No Information Received So Far,Syrian Arab Republic,Link,
Mahad Ali Mohamed,Male,06/11/2016,Somali,No Information Received So Far,Somalia,Link,
Hamilton Hernández Vásquez,Male,05/11/2016,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Nematullah Zahir,Male,04/11/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ali Resan,Male,22/10/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ahmet Haceroğlu,Male,21/10/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Jairo de Oliveira Silva,Male,16/10/2016,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Yaqoub Sharafat,Male,16/10/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Jeroen Oerlemans,Male,02/10/2016,Dutch,No Information Received So Far,Libya,Link,
Abdiaziz Mohamed Ali,Male,27/09/2016,Somali,No Information Received So Far,Somalia,Link,
Isaac Vuni,Male,26/09/2016,South Sudanese,No Information Received So Far,South Sudan,Link,
Nahed Hattar,Male,25/09/2016,Jordanian,Resolved,Jordan,Link,
Aurelio Cabrera Campos,Male,14/09/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Agustin Pavia Pavia,Male,13/09/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Felipe David Munguía Jiménez,Male,04/09/2016,Guatemalan,Resolved,Guatemala,Link,
Kishore Dave,Male,22/08/2016,Indian,No Information Received So Far,India,Link,
Ali Ghani,Male,20/08/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mauricio Campos Rosa,Male,17/08/2016,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Mustafa Saeed,Male,14/08/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Widad Hussein Ali,Male,13/08/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mehmood Khan,Male,08/08/2016,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Shehzad Ahmed,Male,08/08/2016,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Mubarak Al-Abadi,Male,05/08/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Mohammed Sayyed Hassan,Male,01/08/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
João Miranda do Carmo,Male,24/07/2016,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Abdulkarim Al-Jerbani,Male,22/07/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Abdelqadir Fassouk,Male,21/07/2016,Libyan,No Information Received So Far,Libya,Link,
Pavel Sheremet,Male,20/07/2016,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link"
Pedro Tamayo Rosas,Male,20/07/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Mustafa Cambaz,Male,15/07/2016,Turkish,Ongoing/Unresolved,Turkey,Link,
Abdullah Mohammad Ghannam,Male,14/07/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ali Mahmud,Male,13/07/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mustafa Mohammed,Male,13/07/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ibrahim Omar,Male,11/07/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Salvador Olmos García,Male,26/06/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Álvaro Alfredo Aceituno López,Male,25/06/2016,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Khaled al-Zintani,Male,24/06/2016,Libyan,No Information Received So Far,Libya,Link,
Zamira Esther Bautista,Female,20/06/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Elidio Ramos Zárate,Male,19/06/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Khalid al Issa,Male,16/06/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Luka Popov,Male,16/06/2016,Serbian,Resolved,Serbia,Link,Link
Jacinto Hernández Torres,Male,13/06/2016,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
Víctor Hugo Valdez Cardona,Male,07/06/2016,Guatemalan,Resolved,Guatemala,Link,
Osama Jumaa,Male,05/06/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Sagal Salad Osman,Female,05/06/2016,Somali,No Information Received So Far,Somalia,Link,
Zabihullah Tamanna,Male,05/06/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Abdullah Azizan,Male,29/05/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Manuel Santiago Torres González,Male,14/05/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Rajdev Ranjan,Male,13/05/2016,Indian,No Information Received So Far,India,Link,
Akhilesh Pratap Singh,Male,12/05/2016,Indian,No Information Received So Far,India,Link,
Khurram Zaki,Male,07/05/2016,Pakistani,No Information Received So Far,Pakistan,Link,
David Gilkey,Male,05/05/2016,American,Ongoing/Unresolved,Afghanistan,Link,Link
Diego Salomón Esteban Gaspar,Male,30/04/2016,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Francisco Pacheco Beltrán,Male,25/04/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Xulhaz Mannan,Male,25/04/2016,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Zaher al-Shurqat,Male,10/04/2016,Syrian,Ongoing/Unresolved,Turkey,Link,
Manoel Messias Pereira,Male,09/04/2016,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Winston Leonardo Cano Túnchez,Male,08/04/2016,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Nazimuddin Samad,Male,06/04/2016,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,
Mohammed al-Yemeni,Male,21/03/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Mario Roberto Salazar Barahona,Male,17/03/2016,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
João Valdecir de Borba,Male,10/03/2016,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Nicolás Humberto García,Male,10/03/2016,Salvadoran,Resolved,El Salvador,Link,
Rohat Aktaş,Male,24/02/2016,Turkish,Ongoing/Unresolved,Turkey,Link,
Moisés Dagdug Lutzow,Male,20/02/2016,Mexican,Resolved,Mexico,Link,Link
Majid Dirani,Male,19/02/2016,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Al-Shaibani,Male,16/02/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Elvis Ordaniza,Male,16/02/2016,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Karun Misra,Male,13/02/2016,Indian,No Information Received So Far,India,Link,
Munir al-Hakimi,Male,09/02/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Suad Hujaira,Female,09/02/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Anabel Flores Salazar,Female,08/02/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Marlon David Martínez Caballero,Male,06/02/2016,Honduran,Ongoing/Unresolved,Honduras,Link,
El Hadj Mohamed Diallo,Male,05/02/2016,Guinean,Ongoing/Unresolved,Guinea,Link,Link
Haji Mohammad Zubair Khaksar,Male,29/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Hashem Al Hamran,Male,22/01/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Reinel Martínez Cerqueda,Male,22/01/2016,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Marcos Hernández Bautista,Male,21/01/2016,Mexican,Resolved,Mexico,Link,
Mariam Ibrahimi,Female,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Mehri Azizi,Female,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Mohammad Ali Mohammadi,Male,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Mohammad Hussain Amini,Male,20/01/2016,Afghan,Resolved,Afghanistan,Link,Link
Mohammad Hussain Khaksar,Male,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Mohammad Jawad Hussaini,Male,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Zainab Mirzaee,Female,20/01/2016,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Leïla Alaoui,Female,18/01/2016,French/Moroccan,Ongoing/Unresolved,Burkina Faso,Link,Link
Almigdad Mojalli,Male,17/01/2016,Yemeni,No Information Received So Far,Yemen,Link,Link
Muhammad Umar,Male,16/01/2016,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Hassan al-Anbaki,Male,12/01/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Saif Talal,Male,12/01/2016,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Naji Jerf,Male,27/12/2015,Syrian,Resolved,Turkey,Link,Link
Ahmad Mohamed al-Mousa,Male,16/12/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Zakaria Ibrahim,Male,07/12/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Hindiya Haji Mohamed,Female,03/12/2015,Somali,Resolved,Somalia,Link,
Dorance Herrera,Male,23/11/2015,Colombian,Resolved,Colombia,Link,
Hafeez Ur Rehman,Male,23/11/2015,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Orislandio Timóteo Araújo (aka Roberto Lano),Male,21/11/2015,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Ítalo Eduardo Diniz Barros,Male,13/11/2015,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Israel Gonçalves Silva,Male,11/11/2015,Brazilian,Resolved,Brazil,Link,"Link, Link, Link, Link"
Batoul Mokhles al-Warrar,Female,03/11/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Zaman Mehsud,Male,03/11/2015,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Bassel Khartabil Safadi,Male,01/11/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mustaf Abdi Noor (aka Shafana),Male,01/11/2015,Somali,Ongoing/Unresolved,Somalia,Link,
Faisal Arefin Dipan,Male,31/10/2015,Bangladeshi,Resolved,Bangladesh,Link,Link
José Bernardo,Male,31/10/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Fares Hammadi,Male,30/10/2015,Syrian,Ongoing/Unresolved,Turkey,Link,Link
Ibrahim Abdel Qader,Male,30/10/2015,Syrian,Ongoing/Unresolved,Turkey,Link,Link
Jomaa Al-Ahmad Abu Nour,Male,27/10/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mithilesh Pandey,Male,24/10/2015,Indian,No Information Received So Far,India,Link,
Wasem Aledel,Male,23/10/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Christophe Nkezabahizi,Male,13/10/2015,Burundian,Ongoing/Unresolved,Burundi,Link,
Hemant Kumar Yadav,Male,03/10/2015,Indian,No Information Received So Far,India,Link,
Yahya Abd Hamad,Male,12/09/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Flor Alba Núñez Vargas,Female,10/09/2015,Colombian,Ongoing/Unresolved,Colombia,Link,
Aftab Alam,Male,09/09/2015,Pakistani,No Information Received So Far,Pakistan,Link,
Arshad Ali Jaffari,Male,09/09/2015,Pakistani,No Information Received So Far,Pakistan,Link,
Abdullahi Ali Hussein,Male,08/09/2015,Somali,Ongoing/Unresolved,Somalia,Link,
Ruqia Hassan,Female,01/09/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Paulo Machava,Male,28/08/2015,Mozambican,Ongoing/Unresolved,Mozambique,Link,"Link, Link, Link"
Cosme Diez Maestrado,Male,27/08/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Peter Moi Julius,Male,19/08/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Teodoro Escanilla,Male,19/08/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Gregorio Ybanez,Male,18/08/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Yahya al-Khatib,Male,16/08/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Rasim Aliyev,Male,09/08/2015,Azeri,Resolved,Azerbaijan,Link,Link
Niloy Chakrabarti (aka Niloy Neel),Male,07/08/2015,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Gleydson Carvalho,Male,06/08/2015,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Ghazi Al-Obeidi,Male,05/08/2015,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Ruben Espinosa,Male,01/08/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Mohamed Abdikarim Moallim Adam,Male,26/07/2015,Somali,Ongoing/Unresolved,Somalia,Link,
Raghavendra Dube,Male,17/07/2015,Indian,No Information Received So Far,India,Link,
Jalaa Al-Abadi,Male,15/07/2015,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Akshay Singh,Male,04/07/2015,Indian,No Information Received So Far,India,Link,
Joel Aquiles Torres,Male,03/07/2015,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Filadelfo Sánchez Sarmiento,Male,02/07/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Suahaa Ahmed Radhi,Female,01/07/2015,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Juan Mendoza Delgado,Male,30/06/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Gerardo Nieto Alvarez,Male,26/06/2015,Mexican,Unresolved – Archived,Mexico,Link,Link
Mohammed al-Asfar,Male,26/06/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Jacobo Montoya Ramírez,Male,25/06/2015,Honduran,Ongoing/Unresolved,Honduras,Link,
Juan Carlos Cruz Andara,Male,23/06/2015,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Sandeep Kothari,Male,21/06/2015,Indian,No Information Received So Far,India,Link,
Lukasz Masiak,Male,14/06/2015,Polish,Resolved,Poland,Link,"Link, Link"
Jagendra Singh,Male,08/06/2015,Indian,No Information Received So Far,India,Link,
Ammar al-Shami,Male,31/05/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Djalma Santos da Conceição,Male,22/05/2015,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Abdullah Kabil,Male,20/05/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Pow James Raeth (aka Puok James),Male,20/05/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Youssef Alaizry,Male,20/05/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Evany José Metzker,Male,18/05/2015,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Ananta Bijoy Das,Male,12/05/2015,Bangladeshi/American,Ongoing/Unresolved,Bangladesh,Link,Link
Majed Al Rabi’i (aka Majid Al Rabi'i),Male,06/05/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Raed Al-Juburi,Male,05/05/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Armando Saldaña Morales,Male,04/05/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Firas al-Baher (aka Firas Al-Bahri),Male,01/05/2015,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
John Kituyi,Male,30/04/2015,Kenyan,Ongoing/Unresolved,Kenya,Link,"Link, Link, Link, Link"
Daud Ali Omar,Male,29/04/2015,Somali,Ongoing/Unresolved,Somalia,Link,
Abdallah Al Karkaai (aka Abdelsalam Al Kahla),Male,27/04/2015,Libyan,No Information Received So Far,Libya,Link,
Khaled Al Sobhi (aka Khalid Alhmil),Male,27/04/2015,Libyan,No Information Received So Far,Libya,Link,
Mohamed Jalal,Male,27/04/2015,Egyptian,No Information Received So Far,Libya,Link,
Younes Al Mabruk Al Nawfali (aka Younes Alsul),Male,27/04/2015,Libyan,No Information Received So Far,Libya,Link,
Yousef Kader Boh (aka Yousef Al Gamoudi),Male,27/04/2015,Libyan,No Information Received So Far,Libya,Link,
Thaer Al-Ali,Male,26/04/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,
Muftah al-Qatrani,Male,22/04/2015,Libyan,No Information Received So Far,Libya,Link,
Amin Yehia,Male,20/04/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Hazzam Mohamed Zeid,Male,20/04/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Mohammed Rajah Shamsan,Male,20/04/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Monir Aklan,Male,20/04/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Humam Najjar (aka Abu Yazan al-Halabi),Male,16/04/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Oles Buzina,Male,16/04/2015,Ukrainian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link"
Soleil Balanga,Male,16/04/2015,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Abel Manuel Bautista Raymundo,Male,14/04/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Jamal Khalifeh,Male,01/04/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
